# Oscilloscope Data

# Seconds	force_sensor_L.filtered_adc
59.810	33085
59.820	33085
59.830	33086
59.840	33089
59.850	33089
59.860	33090
59.870	33091
59.880	33089
59.890	33085
59.900	33088
59.910	33088
59.920	33094
59.930	33086
59.940	33087
59.950	33086
59.960	33084
59.970	33089
59.980	33089
59.990	33090
60.000	33091
60.010	33088
60.020	33086
60.030	33089
60.040	33082
60.050	33086
60.060	33092
60.070	33087
60.080	33085
60.090	33086
60.100	33089
60.110	33089
60.120	33089
60.130	33083
60.140	33087
60.150	33088
60.160	33087
60.170	33089
60.180	33090
60.190	33086
60.200	33086
60.210	33090
60.220	33085
60.230	33087
60.240	33086
60.250	33089
60.260	33085
60.270	33084
60.280	33085
60.290	33084
60.300	33088
60.314	33089
60.320	33085
60.330	33089
60.342	33090
60.350	33090
60.360	33087
60.370	33087
60.380	33090
60.390	33087
60.400	33090
60.410	33090
60.420	33088
60.430	33090
60.440	33088
60.450	33088
60.460	33087
60.470	33090
60.480	33088
60.490	33090
60.500	33085
60.510	33088
60.520	33085
60.530	33089
60.540	33090
60.550	33090
60.560	33090
60.570	33088
60.580	33088
60.590	33090
60.600	33089
60.610	33084
60.620	33085
60.630	33089
60.640	33087
60.650	33088
60.660	33088
60.670	33085
60.680	33085
60.690	33089
60.700	33085
60.710	33089
60.720	33087
60.730	33085
60.740	33085
60.750	33086
60.760	33086
60.770	33083
60.780	33087
60.790	33086
60.800	33089
60.810	33088
60.820	33084
60.830	33090
60.840	33084
60.850	33083
60.860	33088
60.870	33085
60.880	33088
60.890	33083
60.900	33087
60.910	33089
60.920	33091
60.930	33089
60.940	33086
60.950	33088
60.960	33084
60.970	33089
60.980	33087
60.990	33085
61.000	33086
61.010	33085
61.020	33091
61.030	33086
61.040	33089
61.050	33092
61.060	33088
61.070	33087
61.080	33086
61.090	33082
61.100	33089
61.110	33093
61.120	33087
61.130	33089
61.140	33086
61.150	33086
61.160	33088
61.170	33085
61.180	33085
61.190	33088
61.200	33089
61.210	33089
61.220	33087
61.230	33089
61.240	33087
61.250	33079
61.260	33086
61.270	33089
61.280	33087
61.290	33086
61.300	33088
61.310	33090
61.320	33087
61.331	33086
61.341	33089
61.350	33085
61.360	33087
61.370	33088
61.380	33087
61.390	33090
61.400	33089
61.410	33081
61.420	33083
61.430	33086
61.440	33090
61.450	33091
61.460	33091
61.470	33087
61.480	33088
61.490	33091
61.500	33088
61.510	33086
61.520	33088
61.530	33085
61.540	33091
61.550	33092
61.560	33090
61.570	33086
61.580	33087
61.590	33086
61.600	33084
61.610	33084
61.620	33086
61.630	33087
61.640	33089
61.650	33088
61.660	33092
61.670	33087
61.680	33084
61.690	33084
61.700	33085
61.710	33087
61.720	33085
61.730	33089
61.740	33086
61.750	33084
61.760	33089
61.770	33088
61.780	33082
61.790	33085
61.800	33086
61.810	33094
61.820	33085
61.830	33089
61.840	33087
61.850	33091
61.860	33091
61.870	33089
61.880	33087
61.890	33087
61.900	33086
61.910	33084
61.920	33089
61.930	33089
61.940	33087
61.950	33089
61.960	33089
61.970	33085
61.980	33085
61.990	33085
62.000	33086
62.010	33086
62.020	33089
62.030	33087
62.040	33089
62.050	33087
62.060	33088
62.070	33086
62.080	33089
62.090	33088
62.100	33086
62.110	33087
62.120	33090
62.130	33089
62.140	33090
62.150	33089
62.160	33087
62.170	33086
62.180	33085
62.190	33085
62.200	33091
62.210	33086
62.220	33083
62.230	33087
62.240	33085
62.250	33083
62.260	33087
62.270	33084
62.280	33084
62.290	33085
62.300	33089
62.310	33088
62.320	33086
62.330	33089
62.340	33090
62.350	33086
62.360	33090
62.370	33089
62.380	33082
62.390	33086
62.402	33087
62.410	33088
62.420	33085
62.430	33086
62.440	33089
62.450	33088
62.460	33087
62.470	33092
62.480	33088
62.490	33087
62.500	33087
62.510	33085
62.520	33088
62.530	33086
62.540	33085
62.550	33083
62.560	33089
62.570	33090
62.580	33089
62.590	33086
62.600	33090
62.610	33087
62.620	33088
62.630	33085
62.640	33088
62.650	33085
62.660	33089
62.670	33091
62.680	33089
62.690	33087
62.700	33087
62.710	33090
62.720	33090
62.730	33088
62.740	33089
62.750	33090
62.760	33091
62.770	33092
62.780	33090
62.790	33088
62.800	33085
62.810	33088
62.820	33090
62.830	33085
62.840	33088
62.850	33091
62.860	33086
62.870	33088
62.880	33094
62.890	33084
62.900	33088
62.910	33090
62.920	33085
62.930	33087
62.940	33087
62.950	33085
62.960	33091
62.970	33083
62.980	33090
62.990	33088
63.000	33088
63.010	33090
63.020	33089
63.030	33090
63.040	33089
63.050	33087
63.060	33091
63.070	33086
63.080	33087
63.090	33087
63.100	33091
63.110	33091
63.120	33088
63.130	33088
63.140	33090
63.150	33089
63.160	33091
63.170	33088
63.180	33088
63.190	33090
63.200	33089
63.210	33086
63.220	33089
63.230	33088
63.240	33088
63.250	33087
63.260	33088
63.270	33086
63.280	33088
63.290	33089
63.300	33089
63.310	33091
63.320	33090
63.330	33088
63.340	33087
63.350	33088
63.360	33087
63.370	33083
63.380	33087
63.390	33086
63.400	33088
63.410	33087
63.420	33091
63.430	33089
63.440	33087
63.450	33080
63.460	33084
63.470	33090
63.480	33089
63.490	33086
63.500	33090
63.510	33087
63.520	33089
63.530	33090
63.540	33087
63.550	33092
63.560	33088
63.570	33086
63.580	33087
63.590	33088
63.600	33084
63.610	33089
63.620	33088
63.630	33087
63.640	33082
63.650	33083
63.660	33091
63.670	33090
63.680	33089
63.690	33084
63.700	33087
63.710	33088
63.720	33086
63.730	33085
63.740	33089
63.750	33090
63.760	33089
63.770	33092
63.780	33089
63.790	33087
63.800	33091
63.810	33090
63.820	33090
63.830	33089
63.840	33088
63.850	33087
63.860	33087
63.870	33087
63.880	33088
63.890	33089
63.900	33088
63.910	33089
63.920	33084
63.930	33088
63.940	33088
63.950	33086
63.960	33091
63.970	33088
63.980	33088
63.990	33087
64.000	33089
64.010	33086
64.020	33090
64.030	33086
64.040	33086
64.050	33086
64.060	33085
64.070	33089
64.080	33088
64.090	33088
64.100	33086
64.110	33088
64.120	33091
64.130	33089
64.140	33088
64.150	33086
64.160	33087
64.170	33089
64.180	33087
64.190	33088
64.200	33084
64.210	33088
64.220	33087
64.230	33089
64.240	33088
64.250	33087
64.260	33083
64.270	33089
64.280	33087
64.290	33087
64.300	33090
64.310	33087
64.320	33087
64.330	33088
64.340	33087
64.350	33088
64.360	33085
64.370	33087
64.380	33082
64.390	33087
64.400	33089
64.412	33090
64.420	33083
64.430	33088
64.440	33087
64.450	33086
64.460	33086
64.470	33086
64.480	33089
64.490	33084
64.500	33083
64.510	33089
64.520	33087
64.530	33088
64.540	33090
64.550	33084
64.560	33088
64.570	33085
64.580	33088
64.590	33088
64.600	33088
64.610	33083
64.620	33088
64.630	33088
64.640	33086
64.650	33088
64.660	33090
64.670	33089
64.680	33083
64.690	33087
64.700	33088
64.710	33088
64.720	33088
64.730	33082
64.740	33087
64.750	33084
64.760	33083
64.770	33089
64.780	33088
64.790	33088
64.800	33088
64.810	33088
64.820	33087
64.830	33085
64.840	33088
64.850	33088
64.860	33087
64.870	33084
64.880	33082
64.890	33085
64.900	33087
64.910	33088
64.920	33087
64.930	33090
64.940	33089
64.950	33086
64.960	33088
64.970	33088
64.980	33088
64.990	33087
65.000	33086
65.010	33087
65.020	33090
65.030	33088
65.040	33089
65.050	33088
65.060	33089
65.070	33085
65.080	33084
65.090	33090
65.100	33089
65.110	33088
65.120	33089
65.130	33088
65.140	33087
65.150	33084
65.160	33088
65.170	33089
65.180	33088
65.190	33087
65.200	33087
65.210	33088
65.220	33089
65.230	33085
65.240	33089
65.250	33089
65.260	33089
65.270	33084
65.280	33090
65.290	33089
65.300	33086
65.310	33086
65.320	33086
65.330	33086
65.340	33086
65.350	33092
65.360	33087
65.370	33090
65.380	33082
65.390	33087
65.400	33088
65.410	33090
65.420	33087
65.430	33088
65.440	33092
65.450	33087
65.460	33090
65.470	33090
65.480	33086
65.490	33088
65.500	33089
65.510	33088
65.520	33089
65.530	33090
65.540	33085
65.550	33084
65.560	33091
65.570	33086
65.580	33089
65.590	33087
65.600	33085
65.610	33091
65.620	33089
65.630	33087
65.640	33090
65.650	33092
65.660	33085
65.670	33085
65.680	33089
65.690	33088
65.700	33087
65.710	33090
65.720	33088
65.730	33090
65.740	33091
65.750	33082
65.760	33087
65.770	33088
65.780	33088
65.790	33085
65.800	33084
65.810	33088
65.820	33085
65.830	33086
65.840	33090
65.850	33088
65.860	33086
65.870	33089
65.880	33089
65.890	33084
65.900	33090
65.910	33086
65.920	33089
65.930	33085
65.940	33086
65.950	33087
65.960	33086
